id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
004f2b9b-d82f-4ac3-b81d-9e3a52118723,2026-08-05,طلبيات,تارجت,,1900,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,885,00:18,1785881919368,2026-08-04 22:16:07.3365+00,true,1786706333593,mohamedeltayebreyad222,false,,
007bec2c-e5dc-4aa9-b2b0-706c999f2dee,2026-08-22,مصاريف,رواتب,حودة,400,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13140,00:30,1787434235052,2026-08-22 21:30:35.081256+00,false,,,false,,
00983fdf-f6c4-4ac2-876f-6a948ee05b20,2026-07-25,ايرادات,شيفت مسائي,,2595,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,17135,00:54,1785020051709,2026-07-25 22:51:43.227622+00,false,,,false,,
00f61300-e3ba-430c-b27f-0a44bd689e4a,2026-07-20,ايرادات,شيفت مسائي,,3365,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13900,02:10,1784506244796,2026-07-20 00:08:18.503009+00,false,,,false,,
010b99c5-8d77-4998-8906-f57eeff1d376,2026-08-22,ايرادات,شيفت مسائي,,3975,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,16000,01:22,1787354557244,2026-08-21 23:20:08.698688+00,false,,,false,,
014c39d2-2077-4a4f-8f33-0ffaf56b3ac0,2026-07-12,طلبيات,الصيادلة المصريين,19144,675,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5080,13:18,1783855086332,2026-07-12 11:15:42.989898+00,true,1784393203804,mohamedeltayebreyad222,false,,
01bd3755-635f-43b3-9799-2eaf31903367,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,1435,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12790,23:08,1787432893749,2026-08-22 21:05:45.516537+00,false,,,true,1787593045631,mohamedeltayebreyad222
01f0036c-5f80-4b73-ac23-0eb2b135e794,2026-07-25,طلبيات,فارما جروب,,2770,بعد المرتجع,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9095,12:28,1784975292150,2026-07-25 10:25:43.903565+00,true,1785192265169,mohamedeltayebreyad222,false,,
01f5ef59-b637-4de0-8566-4f5873b94284,2026-08-15,ايرادات,شيفت مسائي,,8370,زياده 275,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14215,02:00,1786838425034,2026-08-15 23:57:54.345041+00,false,,,false,,
020639ae-0dbe-4e46-839b-1202af57eb2c,2026-07-29,ايرادات,شيفت صباحي,,2610,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6725,17:19,1785338369109,2026-07-29 15:16:59.231586+00,false,,,false,,
